Time (s),Frame Time (ms),Triangle Count
35.40879,1.3933,55288
35.41019,1.2198,55288
35.41141,1.132,55288
35.41254,1.0684,55288
35.41361,1.1043,55288
35.41471,1.0679,55288
35.41578,1.0476,55288
35.41683,1.0486,55288
35.41788,1.1254,55288
35.419,1.0777,55288
35.42008,1.3327,55288
35.42141,1.5348,55288
35.42295,1.1058,55288
35.42405,1.1058,55288
35.42516,1.168,55288
35.42633,1.0846,55288
35.42741,1.0953,55288
35.4285,1.223,55288
35.42973,1.0926,55288
35.43082,1.1596,55288
35.43198,1.1477,55288
35.43313,1.0553,55288
35.43419,1.1208,55288
35.43531,1.4843,55288
35.43679,1.1239,55288
35.43792,1.2266,55288
35.43914,1.1629,55288
35.44031,1.4239,55288
35.44173,1.1085,55288
35.44284,1.0967,55288
35.44394,1.0895,55288
35.44503,1.0977,55288
35.44613,1.0953,55288
35.44722,1.1523,55288
35.44837,1.076,55288
35.44945,1.4024,55288
35.45085,1.1181,55288
35.45197,1.3236,55288
35.45329,1.3459,55288
35.45464,1.3491,55288
35.45599,1.3614,55288
35.45735,1.4077,55288
35.45876,1.2023,55288
35.45996,1.1188,55288
35.46108,1.2331,55288
35.46231,1.1217,55288
35.46343,1.1241,55288
35.46456,1.1294,55288
35.46569,1.1261,55288
35.46681,1.3473,55288
35.46816,1.2588,55288
35.46942,1.7457,55288
35.47116,10.0269,55288
35.48119,1.3911,50380
35.48258,1.0546,50380
35.48363,1.0792,50380
35.48471,1.0609,50380
35.48577,1.0714,50380
35.48685,1.1305,50380
35.48798,1.4483,50380
35.48943,1.1204,50380
35.49055,1.2307,50380
35.49178,1.1206,50380
35.4929,1.3246,50380
35.49422,1.2241,50380
35.49545,1.342,50380
35.49679,1.2459,50380
35.49804,1.3194,50380
35.49936,1.4566,50380
35.50082,1.4824,50380
35.5023,1.1832,50380
35.50348,1.1197,50380
35.5046,1.081,50380
35.50568,1.3034,50380
35.50699,1.0781,50380
35.50807,1.0778,50380
35.50915,1.158,50380
35.51031,1.3889,50380
35.5117,1.179,50380
35.51287,1.1277,50380
35.514,1.3995,50380
35.5154,1.4236,50380
35.51683,1.3463,50380
35.51817,1.2144,50380
35.51939,1.1304,50380
35.52052,1.2513,50380
35.52177,1.1064,50380
35.52287,1.0984,50380
35.52397,1.0621,50380
35.52503,1.0467,50380
35.52608,1.038,50380
35.52711,1.0373,50380
35.52815,1.0415,50380
35.52919,1.0553,50380
35.53025,1.1472,50380
35.5314,1.3369,50380
35.53273,1.3426,50380
35.53408,1.1893,50380
35.53527,1.155,50380
35.53642,1.4514,50380
35.53787,1.3454,50380
35.53922,1.2578,50380
35.54048,1.513,50380
35.54199,1.2136,50380
35.54321,1.1657,50380
35.54437,1.0791,50380
35.54545,1.201,50380
35.54665,1.3802,50380
35.54803,1.075,50380
35.54911,1.0616,50380
35.55017,1.0681,50380
35.55124,1.0516,50380
35.55229,1.0837,50380
35.55338,1.0499,50380
35.55442,1.0298,50380
35.55545,1.0354,50380
35.55649,1.2205,50380
35.55771,1.3239,50380
35.55903,1.0907,50380
35.56012,1.2388,50380
35.56136,1.1652,50380
35.56253,1.083,50380
35.56361,1.1637,50380
35.56477,1.0708,50380
35.56585,1.0466,50380
35.56689,1.0393,50380
35.56793,1.052,50380
35.56898,1.0257,50380
35.57001,1.0297,50380
35.57104,1.1217,50380
35.57216,1.0299,50380
35.57319,1.0613,50380
35.57425,1.0561,50380
35.57531,1.0361,50380
35.57634,1.0345,50380
35.57738,1.2062,50380
35.57858,1.0538,50380
35.57964,1.0352,50380
35.58067,1.1822,50380
35.58185,1.0604,50380
35.58291,1.5482,50380
35.58446,1.4065,50380
35.58587,1.2511,50380
35.58712,1.1737,50380
35.58829,1.2396,50380
35.58953,1.1194,50380
35.59065,1.1601,50380
35.59181,1.1276,50380
35.59294,1.1383,50380
35.59408,1.0748,50380
35.59515,1.0829,50380
35.59624,1.0676,50380
35.59731,1.1205,50380
35.59843,1.1823,50380
35.59961,1.384,50380
35.60099,1.2777,50380
35.60227,1.0543,50380
35.60332,1.0427,50380
35.60437,1.0447,50380
35.60541,1.0912,50380
35.6065,1.1826,50380
35.60769,1.3498,50380
35.60904,1.1504,50380
35.61019,1.1382,50380
35.61132,1.0985,50380
35.61242,1.1033,50380
35.61353,1.1307,50380
35.61465,1.135,50380
35.61579,1.3966,50380
35.61719,1.1662,50380
35.61835,1.2884,50380
35.61964,1.1266,50380
35.62077,1.2841,50380
35.62206,8.123899,50380
35.63018,1.4603,50380
35.63164,1.1874,50380
35.63283,1.1666,50380
35.634,1.6709,50380
35.63567,1.6252,50380
35.63729,1.3371,50380
35.63863,1.2838,50380
35.63992,1.132,50380
35.64105,1.276,50380
35.64232,1.0339,50380
35.64336,1.1199,50380
35.64448,1.0949,50380
35.64557,1.1395,50380
35.64671,1.1897,50380
35.6479,4.7442,50380
35.65265,5.191,50380
35.65784,1.4241,50380
35.65926,1.64,50380
35.6609,1.4169,50380
35.66232,1.091,50380
35.66341,1.0495,50380
35.66446,1.0701,50380
35.66553,1.0471,50380
35.66658,1.0605,50380
35.66764,1.0484,50380
35.66869,1.1979,50380
35.66988,1.197,50380
35.67108,1.4,50380
35.67248,1.1841,50380
35.67366,1.2962,50380
35.67496,1.3709,50380
35.67633,1.3259,50380
35.67766,1.2725,50380
35.67893,1.1588,50380
35.68009,1.1107,50380
35.6812,1.2317,50380
35.68243,1.1048,50380
35.68354,1.1115,50380
35.68465,1.1449,50380
35.68579,1.1212,50380
35.68692,1.1155,50380
35.68803,1.2286,50380
35.68926,1.1128,50380
35.69037,1.1635,50380
35.69154,1.1218,50380
35.69266,1.487,50380
35.69415,1.3349,50380
35.69548,1.3837,50380
35.69687,1.2328,50380
35.6981,1.1941,50380
35.69929,1.1792,50380
35.70047,1.5292,50380
35.702,1.1693,50380
35.70317,1.2152,50380
35.70439,1.1151,50380
35.7055,1.0828,50380
35.70658,1.1649,50380
35.70775,1.088,50380
35.70884,1.046,50380
35.70988,1.0412,50380
35.71092,1.0433,50380
35.71196,1.0567,50380
35.71302,1.0607,50380
35.71408,1.0679,50380
35.71515,1.211,50380
35.71636,1.2041,50380
35.71756,1.1189,50380
35.71868,1.3157,50380
35.72,1.163,50380
35.72116,1.4513,50380
35.72261,1.1081,50380
35.72372,1.0806,50380
35.7248,1.1012,50380
35.7259,1.1538,50380
35.72705,1.6473,50380
35.7287,1.3611,50380
35.73006,1.0793,50380
35.73114,1.1405,50380
35.73228,1.2233,50380
35.73351,1.0571,50380
35.73456,1.0396,50380
35.7356,1.1624,50380
35.73677,1.071,50380
35.73784,1.0461,50380
35.73888,1.0485,50380
35.73993,1.0478,50380
35.74098,1.3021,50380
35.74228,1.1242,50380
35.74341,1.1139,50380
35.74452,1.1047,50380
35.74563,1.1059,50380
35.74673,1.1261,50380
35.74786,1.1878,50380
35.74905,1.4118,50380
35.75046,1.1263,50380
35.75158,1.067,50380
35.75265,1.099,50380
35.75375,1.0691,50380
35.75482,1.1447,50380
35.75596,1.056,50380
35.75702,1.0825,50380
35.7581,1.0961,50380
35.7592,1.2015,50380
35.7604,1.2235,50380
35.76162,1.0713,50380
35.7627,1.0443,50380
35.76374,1.0779,50380
35.76482,1.3788,50380
35.7662,1.2441,50380
35.76744,1.5268,50380
35.76897,1.2894,50380
35.77026,1.289,50380
35.77155,1.1837,50380
35.77273,8.3507,50380
35.78108,1.4616,50380
35.78254,1.173,50380
35.78371,1.0613,50380
35.78477,1.0736,50380
35.78584,1.0635,50380
35.78691,1.048,50380
35.78796,1.1385,50380
35.78909,1.6049,50380
35.7907,1.4261,50380
35.79213,1.1844,50380
35.79331,1.1454,50380
35.79445,1.1267,50380
35.79558,1.1285,50380
35.79671,1.4393,50380
35.79815,1.3031,50380
35.79945,1.306,50380
35.80075,1.4751,50380
35.80223,1.1033,50380
35.80333,1.0779,50380
35.80441,1.1015,50380
35.80552,1.1516,50380
35.80667,1.0888,50380
35.80775,1.0852,50380
35.80884,1.0404,50380
35.80988,1.161,50380
35.81104,1.1141,50380
35.81215,1.1042,50380
35.81326,1.0989,50380
35.81435,1.1007,50380
35.81546,1.0951,50380
35.81655,1.146,50380
35.8177,1.2315,50380
35.81893,1.441,50380
35.82037,1.5786,50380
35.82195,1.1683,50380
35.82312,1.1342,50380
35.82425,1.0696,50380
35.82532,1.1005,50380
35.82642,1.162,50380
35.82758,1.0735,50380
35.82865,1.1228,50380
35.82977,1.0517,50380
35.83083,1.2381,50380
35.83207,1.5194,50380
35.83358,1.1707,50380
35.83475,1.1809,50380
35.83594,1.1825,50380
35.83712,1.2189,50380
35.83834,1.2413,50380
35.83958,1.1633,50380
35.84074,1.6964,50380
35.84244,1.2613,50380
35.8437,1.3279,50380
35.84503,1.1536,50380
35.84618,1.0762,50380
35.84726,1.0671,50380
35.84833,1.0626,50380
35.84939,1.0932,50380
35.85049,1.0856,50380
35.85157,1.1005,50380
35.85267,1.135,50380
35.85381,1.0945,50380
35.8549,1.1142,50380
35.85602,1.1296,50380
35.85715,1.0959,50380
35.85824,1.0963,50380
35.85934,1.2848,50380
35.86062,1.3235,50380
35.86195,1.1477,50380
35.86309,1.1115,50380
35.8642,1.0637,50380
35.86527,1.0682,50380
35.86634,1.0471,50380
35.86738,1.0912,50380
35.86847,1.044,50380
35.86952,1.0633,50380
35.87058,1.0706,50380
35.87165,1.2645,50380
35.87292,1.2047,50380
35.87412,1.102,50380
35.87523,1.1856,50380
35.87641,1.1843,50380
35.87759,1.129,50380
35.87872,1.1015,50380
35.87983,1.1926,50380
35.88102,1.4077,50380
35.88243,1.103,50380
35.88353,1.1028,50380
35.88463,1.0789,50380
35.88571,1.1441,50380
35.88686,1.5396,50380
35.8884,1.0924,50380
35.88949,1.0541,50380
35.89054,1.0602,50380
35.8916,1.0497,50380
35.89265,1.034,50380
35.89368,1.0373,50380
35.89472,1.0315,50380
35.89575,1.0491,50380
35.8968,1.0424,50380
35.89784,1.0825,50380
35.89893,1.0651,50380
35.89999,1.0382,50380
35.90103,1.1949,50380
35.90222,1.1203,50380
35.90334,1.0446,50380
35.90439,1.0418,50380
35.90543,1.0335,50380
35.90646,1.0487,50380
35.90751,1.0293,50380
35.90854,1.0352,50380
35.90958,1.0373,50380
35.91061,1.0522,50380
35.91167,1.0495,50380
35.91272,1.0487,50380
35.91376,1.0433,50380
35.91481,1.0538,50380
35.91586,1.05,50380
35.91691,1.1038,50380
35.91801,1.0652,50380
35.91908,1.0549,50380
35.92013,1.2741,50380
35.92141,1.069,50380
35.92247,1.1396,50380
35.92361,8.301399,50380
35.93192,1.3289,50380
35.93324,1.1801,50380
35.93442,1.1143,50380
35.93554,1.0634,50380
35.9366,1.1719,50380
35.93777,1.0629,50380
35.93884,1.0719,50380
35.93991,1.0422,50380
35.94095,1.2621,50380
35.94221,1.0959,50380
35.94331,1.046,50380
35.94435,1.0474,50380
35.9454,1.0559,50380
35.94646,1.1983,50380
35.94765,1.3507,50380
35.94901,1.2609,50380
35.95027,1.5053,50380
35.95177,1.184,50380
35.95296,1.112,50380
35.95407,1.075,50380
35.95515,1.0818,50380
35.95623,1.1089,50380
35.95734,1.1738,50380
35.95852,1.0741,50380
35.95959,1.167,50380
35.96076,1.3679,50380
35.96213,1.1578,50380
35.96329,1.3516,50380
35.96464,1.0764,50380
35.96571,1.0458,50380
35.96676,1.0449,50380
35.9678,1.1057,50380
35.96891,1.1677,50380
35.97008,1.1228,50380
35.9712,1.1286,50380
35.97233,1.088,50380
35.97342,1.357,50380
35.97477,1.2343,50380
35.97601,1.135,50380
35.97715,1.3365,50380
35.97848,1.2223,50380
35.9797,1.1316,50380
35.98083,1.2223,50380
35.98206,1.0395,50380
35.98309,1.0736,50380
35.98417,1.1084,50380
35.98528,1.0849,50380
35.98636,1.3546,50380
35.98771,1.125,50380
35.98884,1.071,50380
35.98991,1.086,50380
35.991,1.0798,50380
35.99208,1.0761,50380
35.99315,1.1327,50380
35.99429,1.0979,50380
35.99538,1.1215,50380
35.99651,1.1163,50380
35.99762,1.1205,50380
35.99874,1.1176,50380
35.99986,1.1148,50380
36.00098,1.2227,50380
36.0022,1.2144,50380
36.00341,1.1356,50380
36.00455,1.0692,50380
36.00562,1.0449,50380
36.00666,1.0442,50380
36.00771,1.0377,50380
36.00875,1.0392,50380
36.00978,1.056,50380
36.01084,1.0811,50380
36.01192,1.0588,50380
36.01298,1.0776,50380
36.01406,1.1344,50380
36.01519,1.0898,50380
36.01628,1.4283,50380
36.01771,1.3454,50380
36.01905,1.1246,50380
36.02018,1.4075,50380
36.02159,1.2363,50380
36.02282,1.1128,50380
36.02394,1.1728,50380
36.02511,1.268,50380
36.02637,1.6065,50380
36.02798,1.152,50380
36.02913,1.1866,50380
36.03032,1.0658,50380
36.03138,1.1284,50380
36.03251,1.0813,50380
36.03359,1.0414,50380
36.03463,1.0436,50380
36.03568,1.1393,50380
36.03682,1.1032,50380
36.03792,1.1243,50380
36.03905,1.4271,50380
36.04047,1.3708,50380
36.04184,1.3058,50380
36.04315,1.1961,50380
36.04435,1.0927,50380
36.04544,1.0747,50380
36.04651,1.1087,50380
36.04762,1.0631,50380
36.04869,1.1353,50380
36.04982,1.1227,50380
36.05095,1.0498,50380
36.05199,1.0549,50380
36.05305,1.0919,50380
36.05414,1.0942,50380
36.05524,1.1509,50380
36.05639,1.0489,50380
36.05744,1.1275,50380
36.05857,1.131,50380
36.0597,1.1236,50380
36.06082,1.7175,50380
36.06254,1.3522,50380
36.06389,1.1767,50380
36.06506,1.1387,50380
36.0662,1.1148,50380
36.06732,1.2018,50380
36.06852,1.2303,50380
36.06975,1.1189,50380
36.07087,1.166,50380
36.07204,1.1113,50380
36.07315,1.1407,50380
36.07429,8.0658,50380
36.08235,1.6276,50380
36.08398,1.1842,50380
36.08516,1.1698,50380
36.08633,1.3905,50380
36.08773,1.2054,50380
36.08893,1.4932,50380
36.09042,1.3459,50380
36.09177,1.2424,50380
36.09301,1.2828,50380
36.0943,1.1228,50380
36.09542,1.0567,50380
36.09647,1.0584,50380
36.09753,1.0405,50380
36.09857,1.0862,50380
36.09966,1.1128,50380
36.10077,1.2417,50380
36.10202,1.467,50380
36.10349,1.4534,50380
36.10494,1.4165,50380
36.10635,1.2673,50380
36.10762,1.1588,50380
36.10878,1.1507,50380
36.10993,1.2587,50380
36.11119,1.1846,50380
36.11238,1.1421,50380
36.11352,1.1046,50380
36.11462,1.1026,50380
36.11573,1.0499,50380
36.11678,1.1063,50380
36.11788,1.0836,50380
36.11897,1.0753,50380
36.12004,1.467,50380
36.12151,1.3283,50380
36.12284,1.2718,50380
36.12411,1.1565,50380
36.12526,1.0975,50380
36.12636,1.2043,50380
36.12757,1.1801,50380
36.12875,1.1497,50380
36.12989,1.5129,50380
36.13141,1.4452,50380
36.13285,1.2514,50380
36.13411,1.3865,50380
36.13549,1.3098,50380
36.1368,1.1648,50380
36.13796,1.0747,50380
36.13904,1.0488,50380
36.14009,1.0428,50380
36.14113,1.2546,50380
36.14238,1.0669,50380
36.14345,1.0831,50380
36.14454,1.0627,50380
36.1456,1.0782,50380
36.14668,1.1431,50380
36.14782,1.2577,50380
36.14908,1.1303,50380
36.15021,1.1591,50380
36.15137,1.3723,50380
36.15274,1.1468,50380
36.15389,1.1677,50380
36.15506,1.1797,50380
36.15624,1.1674,50380
36.15741,1.1094,50380
36.15852,1.1009,50380
36.15962,1.0764,50380
36.16069,1.2596,50380
36.16195,1.1405,50380
36.16309,1.0704,50380
36.16417,1.1283,50380
36.16529,1.0637,50380
36.16636,1.1212,50380
36.16748,1.0904,50380
36.16857,1.4393,50380
36.17001,1.1232,50380
36.17113,1.2197,50380
36.17235,1.102,50380
36.17345,1.1139,50380
36.17457,1.0987,50380
36.17567,1.2032,50380
36.17687,1.1657,50380
36.17804,1.1019,50380
36.17914,1.0856,50380
36.18023,1.2734,50380
36.1815,1.249,50380
36.18275,1.0619,50380
36.18381,1.072,50380
36.18488,1.3574,50380
36.18624,1.1124,50380
36.18735,1.0688,50380
36.18842,1.063,50380
36.18948,1.2025,50380
36.19069,1.0792,50380
36.19176,1.1005,50380
36.19286,1.4996,50380
36.19436,1.1794,50380
36.19554,1.0819,50380
36.19662,1.3023,50380
36.19793,1.2223,50380
36.19915,1.1631,50380
36.20031,1.2471,50380
36.20156,1.0625,50380
36.20262,1.059,50380
36.20368,1.0863,50380
36.20477,1.0868,50380
36.20586,1.1,50380
36.20695,1.0684,50380
36.20802,1.0418,50380
36.20906,1.0353,50380
36.2101,1.0737,50380
36.21117,1.0994,50380
36.21227,1.232,50380
36.2135,1.1348,50380
36.21463,1.0964,50380
36.21573,1.1141,50380
36.21684,1.3018,50380
36.21814,1.0943,50380
36.21924,1.0965,50380
36.22033,1.2568,50380
36.22159,1.0814,50380
36.22267,1.0492,50380
36.22372,1.176,50380
36.22489,7.9402,50380
36.23283,1.2761,50380
36.23411,1.178,50380
36.23529,1.1083,50380
36.2364,1.11,50380
36.23751,1.094,50380
36.2386,1.1153,50380
36.23972,1.0968,50380
36.24081,1.3238,50380
36.24214,1.4128,50380
36.24355,1.1854,50380
36.24474,1.0953,50380
36.24583,1.1047,50380
36.24694,1.1184,50380
36.24805,1.0538,50380
36.24911,1.0473,50380
36.25016,1.0364,50380
36.25119,1.2252,50380
36.25242,1.0455,50380
36.25346,1.0458,50380
36.25451,1.0319,50380
36.25554,1.061,50380
36.2566,1.073,50380
36.25768,1.0419,50380
36.25872,1.0551,50380
36.25977,1.1231,50380
36.26089,1.1947,50380
36.26209,1.041,50380
36.26313,1.0293,50380
36.26416,1.0507,50380
36.26521,1.0314,50380
36.26624,1.038,50380
36.26728,1.0354,50380
36.26831,1.0756,50380
36.26939,1.0722,50380
36.27046,1.2604,50380
36.27172,1.0652,50380
36.27278,1.1204,50380
36.2739,1.0633,50380
36.27497,1.2148,50380
36.27618,1.1592,50380
36.27734,1.0582,50380
36.2784,1.0762,50380
36.27947,1.1914,50380
36.28066,1.6464,50380
36.28231,1.1391,50380
36.28345,1.1237,50380
36.28458,1.1448,50380
36.28572,1.113,50380
36.28683,1.2034,50380
36.28804,1.1104,50380
36.28915,1.4672,50380
36.29062,1.3759,50380
36.29199,1.2698,50380
36.29326,1.4364,50380
36.2947,1.3401,50380
36.29604,1.1064,50380
36.29715,1.0421,50380
36.29819,1.058,50380
36.29924,1.0615,50380
36.3003,1.2699,50380
36.30157,1.1291,50380
36.3027,1.1109,50380
36.30381,1.1082,50380
36.30492,1.4473,50380
36.30637,1.4731,50380
36.30784,1.2643,50380
36.3091,1.0821,50380
36.31019,1.1039,50380
36.31129,1.115,50380
36.3124,1.226,50380
36.31363,1.1473,50380
36.31478,1.1234,50380
36.3159,1.1961,50380
36.3171,1.0788,50380
36.31818,1.0582,50380
36.31923,1.0469,50380
36.32028,1.431,50380
36.32171,1.6317,50380
36.32334,1.0853,50380
36.32443,1.1118,50380
36.32554,1.0489,50380
36.32659,1.2613,50380
36.32785,1.2286,50380
36.32908,1.1378,50380
36.33022,1.126,50380
36.33134,1.3852,50380
36.33273,1.1781,50380
36.3339,1.1115,50380
36.33501,1.1513,50380
36.33617,1.4078,50380
36.33757,1.2582,50380
36.33883,1.1658,50380
36.34,1.0621,50380
36.34106,1.188,50380
36.34225,1.3502,50380
36.3436,1.0502,50380
36.34465,1.0456,50380
36.34569,1.0382,50380
36.34673,1.0808,50380
36.34781,1.1419,50380
36.34895,1.1603,50380
36.35011,1.1102,50380
36.35122,1.0874,50380
36.35231,1.1674,50380
36.35347,1.1438,50380
36.35462,1.1014,50380
36.35572,1.1043,50380
36.35682,1.0638,50380
36.35789,1.1528,50380
36.35904,1.4208,50380
36.36046,1.3175,50380
36.36177,1.0926,50380
36.36287,1.0637,50380
36.36393,1.0462,50380
36.36497,1.0746,50380
36.36605,1.1414,50380
36.36719,1.1108,50380
36.3683,1.1864,50380
36.36949,1.0907,50380
36.37058,1.2618,50380
36.37184,1.1714,50380
36.37301,1.5194,50380
36.37453,1.4158,50380
36.37595,8.320701,50380
36.38427,1.3737,50380
36.38564,1.1194,50380
36.38676,1.1088,50380
36.38787,1.0808,50380
36.38895,1.0787,50380
36.39003,1.1112,50380
36.39114,1.1438,50380
36.39228,1.0805,50380
36.39336,1.0556,50380
36.39442,1.0652,50380
36.39548,1.1122,50380
36.3966,1.0822,50380
36.39768,1.0944,50380
36.39877,1.1458,50380
36.39992,1.1594,50380
36.40108,1.5395,50380
36.40262,1.1171,50380
36.40374,1.1398,50380
36.40488,1.244,50380
36.40612,1.088,50380
36.40721,1.3235,50380
36.40853,1.143,50380
36.40968,1.0927,50380
36.41077,1.0696,50380
36.41183,1.043,50380
36.41288,1.0596,50380
36.41394,1.1383,50380
36.41507,1.1487,50380
36.41622,1.108,50380
36.41733,1.1365,50380
36.41846,1.1329,50380
36.4196,1.1998,50380
36.4208,1.3008,50380
36.4221,1.0905,50380
36.42319,1.1523,50380
36.42434,1.1578,50380
36.4255,1.0993,50380
36.4266,1.122,50380
36.42772,1.3474,50380
36.42907,1.1159,50380
36.43019,1.1612,50380
36.43135,1.066,50380
36.43241,1.1164,50380
36.43353,1.1121,50380
36.43464,1.0567,50380
36.4357,1.1194,50380
36.43682,1.038,50380
36.43785,1.0599,50380
36.43892,1.0438,50380
36.43996,1.09,50380
36.44105,1.2878,50380
36.44234,1.3096,50380
36.44365,1.1353,50380
36.44479,1.3403,50380
36.44613,1.128,50380
36.44725,1.3543,50380
36.44861,1.239,50380
36.44985,1.1135,50380
36.45096,1.1467,50380
36.45211,1.0915,50380
36.4532,1.0565,50380
36.45426,1.0434,50380
36.4553,1.1311,50380
36.45644,1.0714,50380
36.45751,1.2681,50380
36.45877,1.086,50380
36.45986,1.0584,50380
36.46092,1.4582,50380
36.46238,1.0923,50380
36.46347,1.0893,50380
36.46456,1.117,50380
36.46568,1.1089,50380
36.46679,1.1186,50380
36.4679,1.1561,50380
36.46906,1.1128,50380
36.47017,1.074,50380
36.47125,1.176,50380
36.47242,1.1233,50380
36.47355,1.1059,50380
36.47465,1.0923,50380
36.47574,1.0851,50380
36.47683,1.1696,50380
36.478,1.0476,50380
36.47905,1.0411,50380
36.48009,1.0454,50380
36.48113,1.2763,50380
36.48241,1.0911,50380
36.4835,1.0686,50380
36.48457,1.0432,50380
36.48561,1.0959,50380
36.48671,1.1043,50380
36.48781,1.2102,50380
36.48902,1.3525,50380
36.49037,1.4634,50380
36.49184,1.2162,50380
36.49305,1.1081,50380
36.49416,1.1201,50380
36.49528,1.2801,50380
36.49656,1.151,50380
36.49771,1.1501,50380
36.49886,1.5725,50380
36.50043,1.2654,50380
36.5017,1.0811,50380
36.50278,1.0542,50380
36.50383,1.0469,50380
36.50488,1.0908,50380
36.50597,1.0835,50380
36.50705,1.1201,50380
36.50817,1.114,50380
36.50929,1.1126,50380
36.5104,1.0705,50380
36.51147,1.1645,50380
36.51264,1.0952,50380
36.51373,1.0706,50380
36.5148,1.1753,50380
36.51598,1.1181,50380
36.5171,1.1011,50380
36.5182,1.1151,50380
36.51931,1.392,50380
36.52071,1.2135,50380
36.52192,1.0788,50380
36.523,1.216,50380
36.52422,1.0905,50380
36.52531,1.2105,50380
36.52652,8.5551,50380
36.53507,1.4829,50380
36.53656,1.7233,50380
36.53828,1.4515,50380
36.53973,1.2912,50380
36.54102,1.559,50380
36.54258,1.3373,50380
36.54392,1.3037,50380
36.54523,1.0998,50380
36.54633,1.0808,50380
36.54741,1.1893,50380
36.5486,1.0902,50380
36.54969,1.115,50380
36.5508,1.1345,50380
36.55193,1.1124,50380
36.55305,1.151,50380
36.5542,1.5967,50380
36.5558,1.3329,50380
36.55713,1.25,50380
36.55838,1.1645,50380
36.55954,4.7737,50380
36.56432,4.9128,50380
36.56923,1.257,50380
36.57049,1.1442,50380
36.57163,1.3205,50380
36.57295,1.0853,50380
36.57404,1.0593,50380
36.5751,1.0726,50380
36.57617,1.0819,50380
36.57726,1.0683,50380
36.57832,1.2739,50380
36.5796,1.3971,50380
36.58099,1.482,50380
36.58247,1.1875,50380
36.58366,1.1192,50380
36.58478,1.2317,50380
36.58601,1.1538,50380
36.58716,1.074,50380
36.58824,1.1018,50380
36.58934,1.0773,50380
36.59042,1.0616,50380
36.59148,1.0343,50380
36.59251,1.0559,50380
36.59357,1.0545,50380
36.59462,1.0657,50380
36.59568,1.0402,50380
36.59673,1.0323,50380
36.59776,1.0436,50380
36.5988,1.0893,50380
36.5999,1.3757,50380
36.60127,1.2091,50380
36.60248,1.0399,50380
36.60352,1.0519,50380
36.60458,1.0384,50380
36.60561,1.0539,50380
36.60667,1.097,50380
36.60777,1.077,50380
36.60884,1.095,50380
36.60994,1.2832,50380
36.61122,1.0805,50380
36.6123,1.0484,50380
36.61335,1.064,50380
36.61441,1.0375,50380
36.61545,1.0525,50380
36.6165,1.1678,50380
36.61767,1.06,50380
36.61873,1.0823,50380
36.61981,1.2245,50380
36.62104,1.431,50380
36.62247,1.1098,50380
36.62358,1.1029,50380
36.62468,1.1298,50380
36.62581,1.0829,50380
36.62689,1.1795,50380
36.62807,1.1432,44840
36.62922,1.1222,44840
36.63034,1.3275,44840
36.63166,1.1295,33544
36.63279,1.0946,33544
36.63389,1.1688,33544
36.63506,1.2688,33544
36.63633,1.0959,33544
36.63742,1.039,33544
36.63846,1.1099,33544
36.63957,1.0585,33544
36.64063,1.2985,33544
36.64192,1.0735,33544
36.64299,1.0525,33544
36.64405,1.1885,33544
36.64524,1.0916,33544
36.64633,1.2002,33544
36.64753,1.1464,33544
36.64868,1.3197,33544
36.65,1.6142,33544
36.65161,1.4407,33544
36.65305,1.3844,33544
36.65444,1.2803,33544
36.65572,1.1134,33544
36.65683,1.0596,33544
36.65789,1.0447,33544
36.65894,1.1133,33544
36.66005,1.0605,33544
36.66111,1.1942,33544
36.66231,1.3051,33544
36.66361,1.089,33544
36.6647,1.0726,33544
36.66577,1.1485,33544
36.66692,1.0854,33544
36.66801,1.0872,33544
36.66909,1.2281,33544
36.67032,1.1632,33544
36.67149,1.1222,33544
36.67261,1.0923,33544
36.6737,1.0475,33544
36.67475,1.0816,33544
36.67583,1.3645,33544
36.6772,8.0245,33544
36.68522,1.6001,33544
36.68682,1.1331,24530
36.68795,1.1493,24530
36.6891,1.1212,24530
36.69022,1.3999,24530
36.69162,1.0976,24530
36.69272,1.0795,24530
36.6938,1.2008,24530
36.695,1.1313,24530
36.69614,1.0988,24530
36.69724,1.0969,24530
36.69833,1.0576,24530
36.69939,1.0597,24530
36.70045,1.2117,24530
36.70166,1.0453,24530
36.70271,1.0939,24530
36.7038,1.1969,24530
36.705,1.1001,24530
36.7061,1.0439,24530
36.70715,1.0689,24530
36.70821,1.0574,24530
36.70927,1.1634,24530
36.71043,1.1184,24530
36.71155,1.0705,24530
36.71262,1.1322,24530
36.71376,1.3711,24530
36.71513,1.1171,24530
36.71624,1.1344,24530
36.71738,1.2527,24530
36.71863,1.1479,24530
36.71978,1.1231,24530
36.7209,1.2478,24530
36.72215,1.0494,24530
36.72319,1.0491,24530
36.72424,1.1162,24530
36.72536,1.035,24530
36.72639,1.0675,24530
36.72746,1.0475,24530
36.72851,1.0863,24530
36.7296,1.1549,24530
36.73075,1.1969,24530
36.73195,1.069,24530
36.73302,1.0844,24530
36.7341,1.5307,24530
36.73563,1.4332,24530
36.73707,1.2237,24530
36.73829,1.1754,24530
36.73947,1.1651,24530
36.74063,1.3524,24530
36.74199,1.1721,24530
36.74316,1.1147,24530
36.74427,1.0447,24530
36.74532,1.0775,24530
36.74639,1.1015,24530
36.74749,1.0578,24530
36.74855,1.0308,24530
36.74958,1.0503,24530
36.75063,1.0558,24530
36.75169,1.0525,24530
36.75274,1.165,24530
36.7539,1.0708,24530
